order_id,user_id,order_date,product,category,quantity,unit_price,payment_method,city
ORD000736,USR0222,2024-08-28 10:00,Classmate Notebook Pack of 6,Books & Stationery,1,320,Credit Card,Faridabad
ORD000737,USR0130,2024-09-25 10:54,Wall Clock Wooden,Home & Kitchen,5,739,EMI,Agra
ORD000738,USR0092,2024-10-02 01:24,OnePlus Nord CE 3,Electronics,2,24959,UPI,Visakhapatnam
ORD000739,USR0190,2024-05-08 23:54,Cushion Cover Set of 5,Home & Kitchen,2,890,Debit Card,Coimbatore
ORD000740,USR0149,2024-12-14 04:10,Stainless Steel Casserole,Home & Kitchen,3,1450,Cash on Delivery,Nagpur
ORD000741,USR0005,2025-02-15 17:41,Formal Shirt,Fashion,2,2409,Credit Card,Varanasi
ORD000742,USR0004,2025-02-02 07:27,Cap / Baseball Hat,Accessories,2,510,UPI,Agra
ORD000743,USR0066,2024-08-10 20:07,Yoga Mat 6mm,Sports & Fitness,2,579,Debit Card,Amritsar
ORD000744,USR0008,2025-01-09 22:44,Ethnic Saree,Fashion,2,1979,UPI,Srinagar
ORD000745,USR0006,2025-02-06 11:44,The Moms Co. Baby Wash,Beauty & Personal Care,1,469,Debit Card,Chennai
ORD000746,USR0090,2025-02-28 10:49,Stainless Steel Water Bottle,Accessories,3,610,UPI,Coimbatore
ORD000747,USR0019,2024-09-04 01:16,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,439,EMI,Rajkot
ORD000748,USR0019,2024-10-04 03:54,Analog Wrist Watch,Accessories,1,729,EMI,Rajkot
ORD000749,USR0015,2024-10-27 12:38,Badminton Racket Set,Sports & Fitness,2,1039,UPI,Nashik
ORD000750,USR0016,2024-06-09 14:34,"Samsung 32"" LED TV",Electronics,1,22929,Cash on Delivery,Varanasi
ORD000751,USR0032,2024-09-10 15:37,Fitness Band Strap,Accessories,1,490,UPI,Aurangabad
ORD000752,USR0024,2024-05-18 07:12,Plum Green Tea Toner,Beauty & Personal Care,1,409,EMI,Amritsar
ORD000753,USR0003,2025-01-18 15:39,Women's Kurti,Fashion,3,630,Cash on Delivery,Visakhapatnam
ORD000754,USR0095,2024-05-04 19:15,Denim Shorts,Fashion,1,1489,Credit Card,Surat
ORD000755,USR0143,2025-01-17 15:40,Analog Wrist Watch,Accessories,2,3259,EMI,Agra
ORD000756,USR0220,2024-04-21 12:05,Stainless Steel Casserole,Home & Kitchen,2,1550,Debit Card,AURANGABAD
ORD000757,USR0042,2024-06-21 03:34,Electric Kettle 1.5L,Home & Kitchen,1,1140,Debit Card,Ahmedabad
ORD000758,USR0019,2025-03-06 23:52,Resistance Bands Set,Sports & Fitness,2,469,Credit Card,Rajkot
ORD000759,USR0023,2024-08-25 08:28,Protein Shaker Bottle,Sports & Fitness,4,560,UPI,Chennai
ORD000760,USR0069,2024-03-26 17:11,Electric Kettle 1.5L,Home & Kitchen,1,1560,Credit Card,Agra
ORD000761,USR0182,2024-10-28 21:59,Diary / Planner 2025,Books & Stationery,1,350,UPI,Coimbatore
ORD000762,USR0231,2024-07-14 21:37,Atomic Habits - James Clear,Books & Stationery,2,370,Cash on Delivery,Amritsar
ORD000763,USR0011,2024-09-07 18:29,Nykaa Lip Gloss Set,Beauty & Personal Care,1,469,UPI,Thane
ORD000764,USR0042,2024-08-01 02:32,Plum Green Tea Toner,Beauty & Personal Care,3,518,Cash on Delivery,Ahmedabad
ORD000765,USR0087,2024-03-23 17:31,Gillette Fusion Razor,Beauty & Personal Care,1,519,Debit Card,Lucknow
ORD000766,USR0242,2024-05-06 12:23,The Moms Co. Baby Wash,Beauty & Personal Care,1,460,UPI,Aurangabad
ORD000767,USR0094,2024-10-03 13:47,Airtight Container Set,Home & Kitchen,1,629,Debit Card,Patna
ORD000768,USR0151,2025-02-27 12:07,Cushion Cover Set of 5,Home & Kitchen,4,420,Debit Card,Delhi
ORD000769,USR0100,2025-02-15 22:18,Leather Wallet,Accessories,4,1289,Cash on Delivery,Kolkata
ORD000770,USR0014,2024-05-21 04:59,Sticky Notes Multicolor Pack,Books & Stationery,4,179,UPI,Agra
ORD000771,USR0056,2025-01-09 15:55,Resistance Bands Set,Sports & Fitness,4,620,UPI,Chennai
ORD000772,USR0042,2024-07-31 14:53,Travel Pouch Set,Accessories,2,419,Credit Card,Ahmedabad
ORD000773,USR0054,2025-01-09 04:42,Dumbbell Pair 5kg,Sports & Fitness,4,1190,UPI,Jaipur
ORD000774,USR0099,2024-03-16 00:10,Dumbbell Pair 5kg,Sports & Fitness,1,1880,UPI,Kolkata
ORD000775,USR0132,2024-11-05 20:22,Sunglasses Aviator,Accessories,1,1420,Debit Card,Mumbai
ORD000776,USR0131,2024-04-18 02:23,Gillette Fusion Razor,Beauty & Personal Care,2,580,Debit Card,Lucknow
ORD000777,USR0003,2025-01-08 12:04,Formal Shirt,Fashion,2,1610,Cash on Delivery,Visakhapatnam
ORD000778,USR0069,2025-01-23 01:39,Track Pants,Fashion,2,609,UPI,Agra
ORD000779,USR0010,2024-11-30 15:31,Leather Wallet,Accessories,2,1170,UPI,Agra
ORD000780,USR0001,2024-11-25 03:21,Resistance Bands Set,Sports & Fitness,3,699,EMI,Nagpur
ORD000781,USR0069,2024-12-17 17:14,Portronics Power Bank 10000mAh,Electronics,2,1619,Credit Card,Agra
ORD000782,USR0008,2024-08-12 01:18,Leggings,Fashion,3,689,UPI,Srinagar
ORD000783,USR0073,2025-02-11 02:09,WOW Vitamin C Serum,Beauty & Personal Care,4,780,Cash on Delivery,Amritsar
ORD000784,USR0049,2024-11-24 12:00,Anarkali Suit,Fashion,2,3310,UPI,Mumbai
ORD000785,USR0191,2024-05-24 19:10,Non-Stick Tawa 30cm,Home & Kitchen,3,864,UPI,Thane
ORD000786,USR0067,2024-12-15 09:18,Noise ColorFit Pro 4 Smartwatch,Electronics,2,3849,Debit Card,Kolkata
ORD000787,USR0059,2024-08-10 08:02,Sticky Notes Multicolor Pack,Books & Stationery,1,180,UPI,Rajkot
ORD000788,USR0129,2024-03-18 02:27,Lakme Foundation,Beauty & Personal Care,2,799,Cash on Delivery,Surat
ORD000789,USR0075,2025-01-08 14:46,Track Pants,Fashion,1,739,UPI,Ahmedabad
ORD000790,USR0025,2025-01-28 15:54,Atomic Habits - James Clear,Books & Stationery,2,479,Debit Card,Bhopal
ORD000791,USR0012,2025-01-09 14:52,Anarkali Suit,Fashion,4,1550,Debit Card,Rajkot
ORD000792,USR0084,2024-05-08 16:28,OnePlus Nord CE 3,Electronics,3,24200,UPI,Chennai
ORD000793,USR0050,2024-12-12 01:50,Stainless Steel Casserole,Home & Kitchen,5,869,UPI,Ludhiana
ORD000794,USR0097,2024-10-05 00:54,Cosco Skipping Rope,Sports & Fitness,4,399,UPI,Nagpur
ORD000795,USR0067,2025-03-05 07:08,Hair Clip Set,Accessories,3,349,EMI,Kolkata
ORD000796,USR0013,2025-03-13 02:20,Parker Pen Gift Set,Books & Stationery,2,1290,UPI,Thane
ORD000797,USR0005,2025-01-07 14:26,The Moms Co. Baby Wash,Beauty & Personal Care,2,479,Debit Card,VARANASI
ORD000798,USR0039,2024-04-19 17:02,Classmate Notebook Pack of 6,Books & Stationery,5,349,Debit Card,Meerut
ORD000799,USR0016,2024-09-15 19:40,Track Pants,Fashion,2,909,Debit Card,Varanasi
ORD000800,USR0053,2025-02-08 02:37,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,409,Debit Card,Jaipur
ORD000801,USR0021,2024-12-02 04:45,Men's Slim Fit Jeans,Fashion,1,2139,Debit Card,Vadodara
ORD000802,USR0007,2024-09-07 01:15,Diary / Planner 2025,Books & Stationery,1,219,Debit Card,Pune
ORD000803,USR0084,2024-12-11 20:33,Classmate Notebook Pack of 6,Books & Stationery,1,330,Credit Card,Chennai
ORD000804,USR0027,2024-04-16 20:24,Hoodie,Fashion,3,1460,UPI,Chennai
ORD000805,USR0163,2024-12-05 03:09,Classmate Notebook Pack of 6,Books & Stationery,1,269,UPI,Jaipur
ORD000806,USR0094,2024-10-24 20:27,WOW Vitamin C Serum,Beauty & Personal Care,4,760,UPI,Patna
ORD000807,USR0168,2024-10-27 22:53,Track Pants,Fashion,4,1089,Debit Card,Delhi
ORD000808,USR0014,2025-02-19 06:18,Dumbbell Pair 5kg,Sports & Fitness,4,2189,Credit Card,Agra
ORD000809,USR0044,2024-06-15 09:58,"Samsung 32"" LED TV",Electronics,1,20410,Credit Card,Meerut
ORD000810,USR0007,2024-09-24 19:17,Badminton Racket Set,Sports & Fitness,2,1960,UPI,PUNE
ORD000811,USR0053,2024-12-24 09:22,Bedsheet King Size,Home & Kitchen,2,1989,Credit Card,Jaipur
ORD000812,USR0019,2024-09-25 11:56,Badminton Racket Set,Sports & Fitness,2,2060,EMI,Rajkot
ORD000813,USR0007,2025-02-24 13:12,Nykaa Lip Gloss Set,Beauty & Personal Care,1,360,Cash on Delivery,Pune
ORD000814,USR0055,2024-07-23 07:09,Sticky Notes Multicolor Pack,Books & Stationery,1,240,UPI,Lucknow
ORD000815,USR0039,2024-06-17 13:27,Dove Body Lotion 400ml,Beauty & Personal Care,5,259,Credit Card,Meerut
ORD000816,USR0071,2024-04-28 06:56,Mamaearth Onion Shampoo,Beauty & Personal Care,1,360,UPI,DELHI
ORD000817,USR0006,2024-07-03 11:21,JBL Go 3 Bluetooth Speaker,Electronics,4,3820,Debit Card,Chennai
ORD000818,USR0057,2024-11-19 14:56,Sticky Notes Multicolor Pack,Books & Stationery,2,150,UPI,Coimbatore
ORD000819,USR0007,2024-08-23 14:44,Plum Green Tea Toner,Beauty & Personal Care,2,479,Debit Card,Pune
ORD000820,USR0018,2024-10-13 01:06,Noise ColorFit Pro 4 Smartwatch,Electronics,4,4339,Debit Card,Kanpur
ORD000821,USR0004,2025-01-01 07:06,Diary / Planner 2025,Books & Stationery,4,211,UPI,Agra
ORD000822,USR0078,2024-08-31 17:11,Parker Pen Gift Set,Books & Stationery,3,1279,Debit Card,Lucknow
ORD000823,USR0015,2024-12-04 03:43,Resistance Bands Set,Sports & Fitness,2,600,Cash on Delivery,Nashik
ORD000824,USR0005,2025-01-01 19:25,Cap / Baseball Hat,Accessories,5,500,Debit Card,Varanasi
ORD000825,USR0090,2024-03-21 18:10,Classmate Notebook Pack of 6,Books & Stationery,3,309,Credit Card,Coimbatore
ORD000826,USR0010,2024-08-18 04:05,boAt Rockerz 450 Headphones,Electronics,3,1480,Credit Card,Agra
ORD000827,USR0160,2025-01-03 03:29,MI Smart Band 7,Electronics,5,3209,Credit Card,Bhopal
ORD000828,USR0203,2024-07-26 10:03,Dove Body Lotion 400ml,Beauty & Personal Care,3,430,Debit Card,Faridabad
ORD000829,USR0084,2025-01-10 10:15,boAt Rockerz 450 Headphones,Electronics,1,1769,UPI,Chennai
ORD000830,USR0021,2025-01-07 01:11,Analog Wrist Watch,Accessories,2,1319,UPI,Vadodara
ORD000831,USR0192,2024-06-02 23:51,Realme Buds Wireless,Electronics,4,1369,Cash on Delivery,Visakhapatnam
ORD000832,USR0034,2024-07-27 02:23,Lenovo Wired Keyboard,Electronics,2,959,EMI,Visakhapatnam
ORD000833,USR0026,2024-08-04 01:37,Portronics Power Bank 10000mAh,Electronics,5,1339,Cash on Delivery,Nashik
ORD000834,USR0060,2024-12-06 17:32,Leggings,Fashion,2,410,Debit Card,Thane
ORD000835,USR0003,2024-09-13 12:54,Women's Kurti,Fashion,1,1309,Cash on Delivery,Visakhapatnam
ORD000836,USR0120,2024-05-11 03:58,Lenovo Wired Keyboard,Electronics,2,740,Credit Card,Pune
ORD000837,USR0007,2024-08-23 09:58,Redmi 12C Smartphone,Electronics,3,9629,UPI,Pune
ORD000838,USR0097,2024-06-16 20:22,OnePlus Nord CE 3,Electronics,2,20780,Cash on Delivery,Nagpur
ORD000839,USR0009,2025-03-13 18:55,Fitness Band Strap,Accessories,5,399,UPI,Indore
ORD000840,USR0071,2024-07-15 11:06,Dumbbell Pair 5kg,Sports & Fitness,3,1529,UPI,Delhi
ORD000841,USR0011,2024-06-17 16:48,Nykaa Lip Gloss Set,Beauty & Personal Care,2,369,UPI,Thane
ORD000842,USR0088,2024-04-08 05:28,Wall Clock Wooden,Home & Kitchen,1,739,Credit Card,Patna
ORD000843,USR0066,2024-11-29 06:54,Hair Clip Set,Accessories,2,359,Debit Card,Amritsar
ORD000844,USR0025,2024-09-07 07:53,WOW Vitamin C Serum,Beauty & Personal Care,2,600,UPI,Bhopal
ORD000845,USR0004,2024-06-09 04:46,Denim Shorts,Fashion,3,1229,UPI,Agra
ORD000846,USR0201,2024-08-10 18:02,Dumbbell Pair 5kg,Sports & Fitness,1,1489,Credit Card,Kanpur
ORD000847,USR0236,2024-06-05 14:19,Sticky Notes Multicolor Pack,Books & Stationery,1,199,Credit Card,Bengaluru
ORD000848,USR0166,2025-01-23 18:11,MI Smart Band 7,Electronics,1,2809,UPI,Thane
ORD000849,USR0029,2024-06-01 14:44,Realme Buds Wireless,Electronics,5,900,Cash on Delivery,Indore
ORD000850,USR0089,2024-08-16 15:13,Himalaya Face Wash,Beauty & Personal Care,3,280,UPI,Visakhapatnam
ORD000851,USR0030,2024-04-28 13:26,Cushion Cover Set of 5,Home & Kitchen,1,549,Credit Card,Surat
ORD000852,USR0102,2024-06-30 10:53,Travel Pouch Set,Accessories,1,521,UPI,Thane
ORD000853,USR0103,2024-05-14 16:08,WOW Vitamin C Serum,Beauty & Personal Care,2,989,Cash on Delivery,KOLKATA
ORD000854,USR0039,2025-01-15 00:04,Wall Clock Wooden,Home & Kitchen,1,1019,Debit Card,Meerut
ORD000855,USR0055,2024-12-11 12:59,Realme Buds Wireless,Electronics,3,1349,Debit Card,Lucknow
ORD000856,USR0024,2024-08-05 19:51,Dustbin with Lid 10L,Home & Kitchen,2,404,UPI,Amritsar
ORD000857,USR0001,2024-06-17 18:42,Parker Pen Gift Set,Books & Stationery,3,1199,UPI,Nagpur
ORD000858,USR0209,2024-04-29 02:03,Protein Shaker Bottle,Sports & Fitness,1,480,UPI,Nashik
ORD000859,USR0039,2024-09-29 06:02,Dove Body Lotion 400ml,Beauty & Personal Care,1,390,Credit Card,Meerut
ORD000860,USR0009,2024-12-24 04:34,"Samsung 32"" LED TV",Electronics,1,17009,UPI,Indore
ORD000861,USR0084,2024-06-07 20:29,Bedsheet King Size,Home & Kitchen,2,2999,Credit Card,Chennai
ORD000862,USR0109,2024-07-21 18:05,Hair Clip Set,Accessories,1,239,Cash on Delivery,Lucknow
ORD000863,USR0001,2024-12-03 17:28,Yoga Mat 6mm,Sports & Fitness,1,960,UPI,Nagpur
ORD000864,USR0001,2024-07-08 01:21,WOW Vitamin C Serum,Beauty & Personal Care,2,579,UPI,Nagpur
ORD000865,USR0020,2024-11-12 00:52,Dumbbell Pair 5kg,Sports & Fitness,3,1649,UPI,Meerut
ORD000866,USR0008,2024-06-15 18:44,Cushion Cover Set of 5,Home & Kitchen,2,599,UPI,Srinagar
ORD000867,USR0123,2024-07-15 16:14,Non-Stick Tawa 30cm,Home & Kitchen,1,959,EMI,Thane
ORD000868,USR0076,2024-04-11 20:55,Formal Shirt,Fashion,1,2079,UPI,Agra
ORD000869,USR0014,2024-09-21 20:02,Bedsheet King Size,Home & Kitchen,3,1600,Credit Card,Agra
ORD000870,USR0217,2024-07-20 05:27,Cap / Baseball Hat,Accessories,3,220,UPI,Kanpur
ORD000871,USR0081,2025-02-10 10:14,OnePlus Nord CE 3,Electronics,4,20660,UPI,Ludhiana
ORD000872,USR0004,2024-08-10 02:36,Protein Shaker Bottle,Sports & Fitness,1,330,UPI,Agra
ORD000873,USR0121,2024-06-24 13:49,Hoodie,Fashion,5,2189,UPI,Pune
ORD000874,USR0163,2024-07-30 15:44,HP Wireless Mouse,Electronics,1,790,EMI,Jaipur
ORD000875,USR0075,2024-05-10 16:58,"Samsung 32"" LED TV",Electronics,1,19300,Debit Card,Ahmedabad
ORD000876,USR0052,2024-04-26 01:52,Boat Airdopes 141,Electronics,1,1319,Cash on Delivery,Hyderabad
ORD000877,USR0054,2024-07-02 11:51,Silk Scarf,Accessories,1,589,Debit Card,Jaipur
ORD000878,USR0006,2024-09-24 07:02,Portronics Power Bank 10000mAh,Electronics,1,1549,EMI,Chennai
ORD000879,USR0020,2024-08-23 18:00,NCERT Class 12 Physics,Books & Stationery,5,389,UPI,Meerut
ORD000880,USR0152,2024-07-18 16:29,Hoodie,Fashion,1,1399,Cash on Delivery,Lucknow
ORD000881,USR0064,2024-07-13 10:49,Mamaearth Onion Shampoo,Beauty & Personal Care,2,429,Debit Card,NAGPUR
ORD000882,USR0041,2024-10-09 18:02,Himalaya Face Wash,Beauty & Personal Care,4,209,Credit Card,Coimbatore
ORD000883,USR0030,2024-08-04 15:52,Hoodie,Fashion,1,1329,Cash on Delivery,Surat
ORD000884,USR0013,2024-07-13 21:07,Sticky Notes Multicolor Pack,Books & Stationery,1,169,Credit Card,Thane
ORD000885,USR0200,2024-04-06 14:09,Dove Body Lotion 400ml,Beauty & Personal Care,1,380,Cash on Delivery,NAGPUR
ORD000886,USR0046,2024-09-23 06:44,Noise ColorFit Pro 4 Smartwatch,Electronics,1,4830,EMI,Vadodara
ORD000887,USR0025,2024-12-24 00:11,Silk Scarf,Accessories,1,1219,EMI,Bhopal
ORD000888,USR0017,2024-12-23 12:02,"Samsung 32"" LED TV",Electronics,1,22410,Debit Card,Pune
ORD000889,USR0016,2024-09-02 08:37,Yoga Mat 6mm,Sports & Fitness,2,659,UPI,Varanasi
ORD000890,USR0002,2025-02-01 12:13,Hair Clip Set,Accessories,3,330,Cash on Delivery,Chennai
ORD000891,USR0009,2024-10-15 20:15,Cap / Baseball Hat,Accessories,1,419,UPI,Indore
ORD000892,USR0075,2024-10-25 14:34,Sticky Notes Multicolor Pack,Books & Stationery,2,149,UPI,Ahmedabad
ORD000893,USR0009,2024-12-06 14:58,Cosco Skipping Rope,Sports & Fitness,1,489,Debit Card,Indore
ORD000894,USR0090,2024-07-13 11:10,Classmate Notebook Pack of 6,Books & Stationery,1,329,Credit Card,Coimbatore
ORD000895,USR0016,2025-01-30 18:01,Fitness Band Strap,Accessories,3,220,UPI,Varanasi
ORD000896,USR0014,2025-02-19 14:29,Fitness Band Strap,Accessories,3,369,EMI,Agra
ORD000897,USR0124,2024-09-24 17:09,JBL Go 3 Bluetooth Speaker,Electronics,3,3299,Credit Card,Varanasi
ORD000898,USR0014,2024-11-18 10:47,Boat Airdopes 141,Electronics,2,1450,UPI,Agra
ORD000899,USR0032,2024-10-15 06:12,Bamboo Cutting Board,Home & Kitchen,1,779,UPI,Aurangabad
ORD000900,USR0010,2024-12-02 11:01,Analog Wrist Watch,Accessories,1,2660,Credit Card,Agra
ORD000901,USR0057,2024-05-11 14:57,Cotton Bath Towel Set,Home & Kitchen,3,869,UPI,Coimbatore
ORD000902,USR0095,2025-02-19 02:51,Casual T-Shirt,Fashion,5,640,UPI,Surat
ORD000903,USR0004,2024-09-28 23:30,Atomic Habits - James Clear,Books & Stationery,2,470,Debit Card,Agra
ORD000904,USR0009,2024-12-18 22:30,Yoga Mat 6mm,Sports & Fitness,2,1149,UPI,INDORE
ORD000905,USR0072,2024-04-21 23:17,Sticky Notes Multicolor Pack,Books & Stationery,1,230,Credit Card,Srinagar
ORD000906,USR0093,2024-10-31 21:43,Dustbin with Lid 10L,Home & Kitchen,1,669,UPI,Nagpur
ORD000907,USR0069,2024-09-11 17:39,Classmate Notebook Pack of 6,Books & Stationery,1,340,Debit Card,Agra
ORD000908,USR0088,2024-04-03 16:34,boAt Rockerz 450 Headphones,Electronics,4,1869,Credit Card,Patna
ORD000909,USR0043,2024-08-31 18:33,Leggings,Fashion,2,630,UPI,Coimbatore
ORD000910,USR0007,2024-11-18 22:20,Airtight Container Set,Home & Kitchen,3,960,Debit Card,Pune
ORD000911,USR0204,2024-04-05 15:03,Diary / Planner 2025,Books & Stationery,1,270,UPI,Chennai
ORD000912,USR0047,2024-05-31 02:37,Canvas Backpack,Accessories,1,809,Cash on Delivery,Mumbai
ORD000913,USR0008,2024-10-15 22:51,Wall Clock Wooden,Home & Kitchen,3,779,Debit Card,Srinagar
ORD000914,USR0022,2024-12-12 22:58,Nivia Football Size 5,Sports & Fitness,1,1389,UPI,Lucknow
ORD000915,USR0047,2024-04-25 03:25,Leather Wallet,Accessories,1,560,UPI,Mumbai
ORD000916,USR0101,2024-11-01 12:08,Nykaa Lip Gloss Set,Beauty & Personal Care,1,490,UPI,Nagpur
ORD000917,USR0089,2024-07-13 20:53,WOW Vitamin C Serum,Beauty & Personal Care,5,719,Credit Card,Visakhapatnam
ORD000918,USR0010,2024-08-14 00:45,Parker Pen Gift Set,Books & Stationery,2,819,UPI,Agra
ORD000919,USR0014,2025-03-09 02:43,Leggings,Fashion,2,299,UPI,Agra
ORD000920,USR0010,2024-06-16 02:02,Protein Shaker Bottle,Sports & Fitness,1,570,Debit Card,Agra
ORD000921,USR0057,2024-06-24 05:34,Running Shoes Men,Sports & Fitness,1,3709,Cash on Delivery,Coimbatore
ORD000922,USR0052,2024-08-30 06:16,Bamboo Cutting Board,Home & Kitchen,1,709,Credit Card,Hyderabad
ORD000923,USR0006,2025-01-14 07:37,Ethnic Saree,Fashion,1,3000,UPI,Chennai
ORD000924,USR0162,2024-07-26 09:41,Dumbbell Pair 5kg,Sports & Fitness,1,1359,UPI,Amritsar
ORD000925,USR0068,2024-10-03 09:27,Nivia Football Size 5,Sports & Fitness,1,1119,EMI,Coimbatore
ORD000926,USR0013,2024-12-19 21:37,Hoodie,Fashion,2,1520,UPI,Thane
ORD000927,USR0002,2024-06-15 09:05,Sunglasses Aviator,Accessories,1,909,Cash on Delivery,Chennai
ORD000928,USR0033,2024-08-28 14:48,Analog Wrist Watch,Accessories,2,1229,UPI,Hyderabad
ORD000929,USR0091,2025-03-06 18:36,Cosco Skipping Rope,Sports & Fitness,1,417,UPI,Jaipur
ORD000930,USR0067,2025-03-07 22:43,The Moms Co. Baby Wash,Beauty & Personal Care,3,510,UPI,Kolkata
ORD000931,USR0066,2024-06-21 14:41,Portronics Power Bank 10000mAh,Electronics,1,1259,Debit Card,Amritsar
ORD000932,USR0065,2024-11-24 10:50,Yoga Mat 6mm,Sports & Fitness,1,1059,Debit Card,Patna
ORD000933,USR0234,2024-07-06 14:48,Nivia Football Size 5,Sports & Fitness,1,1299,Cash on Delivery,Indore
ORD000934,USR0065,2025-02-21 14:02,Anarkali Suit,Fashion,2,2179,Debit Card,Patna
ORD000935,USR0017,2024-07-04 05:33,Analog Wrist Watch,Accessories,4,929,UPI,Pune
ORD000936,USR0080,2025-01-08 15:48,Lakme Foundation,Beauty & Personal Care,2,530,Debit Card,Delhi
ORD000937,USR0012,2024-12-14 21:50,boAt Rockerz 450 Headphones,Electronics,1,1699,UPI,Rajkot
ORD000938,USR0202,2024-04-20 22:51,Redmi 12C Smartphone,Electronics,1,9469,UPI,Coimbatore
ORD000939,USR0021,2024-04-27 12:50,Running Shoes Men,Sports & Fitness,5,2500,Credit Card,Vadodara
ORD000940,USR0029,2024-05-30 00:43,Himalaya Face Wash,Beauty & Personal Care,1,259,UPI,Indore
ORD000941,USR0235,2024-06-13 11:51,Travel Pouch Set,Accessories,1,439,UPI,Vadodara
ORD000942,USR0018,2024-12-24 04:53,Dumbbell Pair 5kg,Sports & Fitness,1,1559,Cash on Delivery,Kanpur
ORD000943,USR0155,2025-02-12 21:03,Dumbbell Pair 5kg,Sports & Fitness,2,2370,UPI,Ahmedabad
ORD000944,USR0010,2024-06-21 07:48,Non-Stick Tawa 30cm,Home & Kitchen,3,1180,Debit Card,Agra
ORD000945,USR0012,2024-09-28 01:36,Anarkali Suit,Fashion,4,3619,UPI,Rajkot
ORD000946,USR0219,2024-03-26 01:42,"Samsung 32"" LED TV",Electronics,3,17819,Debit Card,Hyderabad
ORD000947,USR0003,2024-12-15 04:16,Cap / Baseball Hat,Accessories,1,389,UPI,Visakhapatnam
ORD000948,USR0093,2024-09-05 23:59,Non-Stick Tawa 30cm,Home & Kitchen,1,630,UPI,Nagpur
ORD000949,USR0119,2025-02-24 09:44,Camlin Watercolor Set,Books & Stationery,2,369,Cash on Delivery,Meerut
ORD000950,USR0150,2024-04-13 08:16,Portronics Power Bank 10000mAh,Electronics,3,1602,Cash on Delivery,Kolkata
ORD000951,USR0003,2024-07-22 05:35,Leather Wallet,Accessories,1,799,UPI,Visakhapatnam
ORD000952,USR0045,2024-10-20 08:25,Bamboo Cutting Board,Home & Kitchen,2,429,Cash on Delivery,Amritsar
ORD000953,USR0018,2025-03-10 02:41,Classmate Notebook Pack of 6,Books & Stationery,1,229,Debit Card,Kanpur
ORD000954,USR0128,2024-10-22 00:44,Formal Shirt,Fashion,1,810,Debit Card,Rajkot
ORD000955,USR0052,2025-01-25 19:22,Yoga Mat 6mm,Sports & Fitness,1,869,UPI,Hyderabad
ORD000956,USR0020,2024-11-27 23:06,Protein Shaker Bottle,Sports & Fitness,2,380,Credit Card,Meerut
ORD000957,USR0094,2024-07-12 23:30,Cosco Skipping Rope,Sports & Fitness,1,289,Credit Card,Patna
ORD000958,USR0241,2024-03-31 03:22,Leggings,Fashion,1,299,UPI,Rajkot
ORD000959,USR0188,2025-02-02 11:18,Denim Shorts,Fashion,2,1130,Credit Card,Amritsar
ORD000960,USR0055,2024-10-21 01:52,Cosco Skipping Rope,Sports & Fitness,2,349,Debit Card,Lucknow
ORD000961,USR0003,2024-07-01 22:17,Camlin Watercolor Set,Books & Stationery,1,430,Debit Card,Visakhapatnam
ORD000962,USR0054,2024-05-14 00:00,Canvas Backpack,Accessories,1,2350,UPI,Jaipur
ORD000963,USR0066,2024-07-15 20:38,Parker Pen Gift Set,Books & Stationery,1,790,UPI,Amritsar
ORD000964,USR0130,2024-04-15 10:03,Portronics Power Bank 10000mAh,Electronics,2,1559,UPI,Agra
ORD000965,USR0005,2024-08-18 08:19,Casual T-Shirt,Fashion,1,850,Debit Card,Varanasi
ORD000966,USR0002,2024-10-29 13:53,"Samsung 32"" LED TV",Electronics,1,18820,Debit Card,Chennai
ORD000967,USR0205,2024-07-16 16:33,Yoga Mat 6mm,Sports & Fitness,5,620,UPI,Srinagar
ORD000968,USR0010,2024-10-08 22:56,Himalaya Face Wash,Beauty & Personal Care,1,280,Credit Card,Agra
ORD000969,USR0093,2024-12-26 23:04,Stainless Steel Water Bottle,Accessories,4,590,Credit Card,Nagpur
ORD000970,USR0081,2024-11-25 14:59,Diary / Planner 2025,Books & Stationery,1,304,Debit Card,Ludhiana
ORD000971,USR0105,2024-07-12 08:22,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,310,UPI,Coimbatore
ORD000972,USR0198,2024-10-17 12:39,Hair Clip Set,Accessories,1,389,UPI,Chennai
ORD000973,USR0032,2024-06-17 18:38,Non-Stick Tawa 30cm,Home & Kitchen,2,1139,EMI,Aurangabad
ORD000974,USR0106,2024-03-27 03:46,Classmate Notebook Pack of 6,Books & Stationery,3,310,UPI,Vadodara
ORD000975,USR0072,2024-09-03 00:14,Men's Slim Fit Jeans,Fashion,1,2170,UPI,SRINAGAR
ORD000976,USR0028,2024-03-20 17:07,Lakme Foundation,Beauty & Personal Care,3,880,EMI,Agra
ORD000977,USR0044,2024-11-15 18:45,Cushion Cover Set of 5,Home & Kitchen,2,789,Credit Card,Meerut
ORD000978,USR0018,2024-07-06 04:41,Nivia Football Size 5,Sports & Fitness,5,1259,EMI,Kanpur
ORD000979,USR0046,2024-03-24 05:32,Women's Kurti,Fashion,2,659,Credit Card,Vadodara
ORD000980,USR0015,2024-12-17 23:13,Parker Pen Gift Set,Books & Stationery,4,590,Debit Card,Nashik
ORD000981,USR0008,2024-11-04 21:55,Men's Slim Fit Jeans,Fashion,2,1620,UPI,Srinagar
